Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,15,988,Steak and Caviar Tenderloin Mayura,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,17,8,Land and Sea Tenderloin Mayura,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,588,"Striploin Mayura Station Wagyu, Australia",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,200,"Striploin Mayura Station Wagyu,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,688,"Striploin Mayura Station Wagyu, Australia Tenderloin Mayura Station Wagyu, Australia",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,200,"Striploin Mayura Station Wagyu, Tenderloin Mayura Station Wagyu,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,788,"Striploin Mayura Station Wagyu, Australia Tenderloin Mayura Station Wagyu, Australia Ribeye Mayura Station Wagyu, Austra",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,250,"Striploin Mayura Station Wagyu, Tenderloin Mayura Station Wagyu, Ribeye Mayura Station Wagyu,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,8,"Ribeye Mayura Station Wagyu, Australia Land and Sea Tenderloin Mayura Station Wagyu, roasted half lobster,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,18,988,"Tenderloin Mayura Station Wagyu, roasted half lobster, Steak and Caviar Tenderloin Mayura Station Wagyu,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,19,1588,Grain-fed Black Angus,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,19,1300,Grain-fed Black,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,1588,Tomahawk Grain-fed Black Angus Tomahawk,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,1300,Tomahawk Grain-fed Black Angus Tomahawk,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,58,"tru�e butter SIDES Grilled broccolini, sauce gribiche, salted",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,150,"tru�e butter SIDES Grilled broccolini, sauce gribiche, salted",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,58,"SIDES Grilled broccolini, sauce gribiche, salted Hasselback potato, garlic, thyme, sour cream,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,220,"SIDES Grilled broccolini, sauce gribiche, salted Hasselback potato, garlic, thyme, sour",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,68,"Grilled broccolini, sauce gribiche, salted Hasselback potato, garlic, thyme, sour cream, Mushrooms, tru�e cream, soft he",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,120,"Grilled broccolini, sauce gribiche, salted Hasselback potato, garlic, thyme, sour Mushrooms, tru�e cream, soft",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,68,"Hasselback potato, garlic, thyme, sour cream, Mushrooms, tru�e cream, soft herbs Tru�e potato mousseline",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,220,"Hasselback potato, garlic, thyme, sour Mushrooms, tru�e cream, soft Tru�e potato mousseline",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,58,"Mushrooms, tru�e cream, soft herbs Tru�e potato mousseline Garden salad",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,20,100,"Mushrooms, tru�e cream, soft Tru�e potato mousseline Garden salad",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,21,108,‘Chinese garden’ Longjing,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,21,90,‘Chinese garden’,aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,98,"DESSERTS Whiskey and chocolate cream, dulce de leche, pear",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,110,"DESSERTS Whiskey and chocolate cream, dulce de leche, pear",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,98,"Whiskey and chocolate cream, dulce de leche, pear Passionfruit and melon mille-feuille, coconut snow,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,120,"Whiskey and chocolate cream, dulce de leche, pear Passionfruit and melon mille-feuille, coconut",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,108,"Passionfruit and melon mille-feuille, coconut snow, ‘Chinese garden’ Longjing crémeux, citrus meringue,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,90,"Passionfruit and melon mille-feuille, coconut ‘Chinese garden’ Longjing crémeux, citrus meringue,",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,108,"‘Chinese garden’ Longjing crémeux, citrus meringue, Chocolate sou�e, black bean, sesame ice cream, tangerine",aurora
2026-09-06,Aurora,Shanghai Disneyland Hotel,aurora.pdf,22,240,"‘Chinese garden’ Longjing crémeux, citrus meringue, Chocolate sou�e, black bean, sesame ice cream,",aurora
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,1,168,,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,1,108,,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,1,138,Braised Beef Tendon Noodles,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,1,108,Noodles Seafood Laksa,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,1,88,Seafood Laksa,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,2,68,,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,2,48,,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,2,58,,bacchus-lounge
2026-09-06,Bacchus Lounge,Shanghai Disneyland Hotel,bacchus_lounge0709.pdf,2,68,,bacchus-lounge
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,1,168,,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,1,108,,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,1,138,Braised Beef Tendon Noodles,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,1,108,Noodles Seafood Laksa,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,1,88,Seafood Laksa,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,2,68,,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,2,48,,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,2,58,,ballet-cafe
2026-09-06,Ballet Cafe,Shanghai Disneyland Hotel,ballet_cafe0709.pdf,2,68,,ballet-cafe
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,1,119,,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,1,119,,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,1,119,with Golden Sour Soup,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,1,30,Stewed Taro with Scallion Oil,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,129,Tamarind Grilled Mackerel with Coconut Rice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,459,"Coconut Rice, Boy Choy, Lime, Smoked Corn, BBQ Cup",barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,139,Barbossa BBQ Pork Ribs,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,70,OOWWNN with Coconut Rice SSHH IIPP,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,329,"Coconut Pudding, Coconut Rice, Red Sour Soup, Garlic Flavored Bread Crumbs, Cherry Tomato Cups of Soft Drinks Cup",barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,1750,"Coconut Pudding, Coconut Rice, Red Sour Soup, Garlic Flavored Bread Crumbs, Cherry Tomato Cups of Soft Drinks Cup",barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,109,,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,2,109,XO Sauce Shrimps with Soy Mushroom Rice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,89,Surprise Chocolate Ball BEVERAGES,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,10,Sauce and Rice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,30,BEVERAGES Braised Tofu and Crispy Onions with Mushroom Noodles,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,30,KSF Natural Mineral Water Birthday Celebration Edition,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,5,Braised Tofu and Crispy Onions with Mushroom Noodles Stewed Taro with Scallion Oil,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,35,KSF Natural Mineral Water Birthday Celebration Edition Coffee,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,20,Stewed Taro with Scallion Oil SIDE Rice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,25,Birthday Celebration Edition Coffee Caff Latte,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,20,Rice DISH Tea,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,25,DISH Tea Assorted Beverages,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,18,Caff Latte Tsingtao/Heineken Beer *The sale of alcoholic beverages to Guests under years old is,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,85,Treasure Isle Crab Deep-fried Mixed Seafood,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,40,GGEEAARR Deep-fried Black Bean Fritters Smoked BBQ Corn Sweet Chili Sauce,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,85,Deep-fried Mixed,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,40,EE Treasure Isle Crab Dip Deep-fried Black Bean with Sweet Chili Sauce,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,23,Deep-fried,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,25,EE Treasure Isle Crab Dip Deep-fried Black with Sweet Chili,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,75,FFIINNDD Flavored Surprise Chocolate,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,75,Milk Tea Flavored Snow Ice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,55,FFIINNDD Chocolate Ball Tilapia Fillet with Sauce and Rice,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,40,Snow Ice DESSERTS,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,50,DESSERTS Mango Coconut Pudding,barbossas-bounty
2026-09-06,Barbossa's Bounty,Treasure Cove,barbossas_bounty0901.pdf,3,25,DESSERTS Mango Coconut Pudding Golden Doubloons,barbossas-bounty
2026-09-06,Captain’s Kettle,Treasure Cove,captains_kettle.pdf,1,85,Turkey,captain-s-kettle
2026-09-06,Captain’s Kettle,Treasure Cove,captains_kettle.pdf,1,40,Leg Grilled Corn with Parmesan,captain-s-kettle
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,50,Crispy Nutella,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,75,Recommended Crispy Nutella Croissant Biscuit Teriyaki Chicken,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,75,Recommended Teriyaki Chicken Wrap Beef Kimchi,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,30,Nutella Croissant Biscuit Teriyaki Chicken Wrap,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,15,Beef Kimchi Wrap Beverags,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,5,Croissant Biscuit Teriyaki Chicken Wrap m l Coffee m l,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,7,Croissant Biscuit Teriyaki Chicken Wrap m l Coffee,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,35,Nutella Croissant Biscuit Teriyaki Chicken Wrap m l Coffee m l,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,10,m l Pepsi Birthday m l Celebration Edition,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,35,m l Coffee m l Caffé Latte,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,15,Celebration Edition KSF Natural Mineral Water Birthday Celebration Edition,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,5,Coffee m l Caffé Latte Cappuccino,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,73,Cappuccino m l Grape Flavored Iced Coffee,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,500,KSF Ice Tea m l m l Birthday Celebration Pal Edition,chipmunk-snacks
2026-09-06,Chipmunk Snacks,Adventure Isle,chipmunk_snacks0818.pdf,1,68,Chip ‘n’ Dale Peanuts Flavored Ice Cream,chipmunk-snacks
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,45,,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,45,Cheese Flavored Latte,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,158,*Maximum two sets per transaction,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,50,,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,50,Fruit Tea with Cheese Milk Cap,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,68,*Maximum two sets per transaction Flavored Iced Tea and Friends Souvenir Cup,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,45,Fruit Tea with Cheese Milk Cap Lactobacillus Tea with Vanilla Milk Cap,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,30,Choose one from Decaffeinato),cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,40,Fruit Tea with Cheese Milk Cap Lactobacillus Tea with Vanilla Milk Cap Flavored Milk Tea,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,35,Choose one from Decaffeinato) Cold) Hot),cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,35,Hot) Cold) Hot),cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,68,Flavored Milk Tea Flavored Sparkling Water Slush,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,68,Flavored Sparkling Water Slush Flavored Slush,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,10,Cold) Hot) Bottle Drinks,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,68,,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,15,Bottle Drinks Mineral Water Celebration Edition,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,1,68,Strawberry Milkshake,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,3,58,Made-With-Love Duffy and Friends,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,3,98,CookieAnn's Made-With-Love Pastry,cookieann-bakery-cafe
2026-09-06,CookieAnn Bakery Café,Mickey Avenue,cookieann_bakery_cafe0901.pdf,4,58,Duffy and Friends Sipper,cookieann-bakery-cafe
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,3,138,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,3,388,APPETIZERS,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,4,138,APPETIZERS,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,5,128,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,5,98,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,5,128,"Crab Dressing Shaving,",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,5,58,"Vinegar Crab Arancini Cheese Ball, Tartar Sauce, Parmesan Cheese Shaving, Cheddar Cheese, Herb Salad, and Pesto Sauce",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,5,58,"Cherry Tomato, Burrata Cheese, Arugula, Frisee, Basil, Pine Nut, Balsamic Pearl, Pesto Sauce, and Lemon Vinegar Dressing",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,6,328,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,198,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,168,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,228,"Hamburger Bacon, and",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,138,"Hamburger Bun, Wagyu Beef Patty, Smoked Beef Brisket, Bacon, Tomato, Lettuce, Cheddar Cheese, Thin French Fries, and Tom",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,198,"Herb Oil, Basil, and Lemon Butter Sauce Spaghetti, Sauce,",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,138,"Green Spaghetti, Blue Mussel, Squid, Shrimp, Cherry Tomato, Pesto Sauce, Tomato Sauce, and Chili",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,168,"Linguini, Roasted Tomato, Herb Salad, and Rosemary Jus Mushroom, Truffle",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,7,138,"Linguini, Truffle Shaving, Portobello Mushroom, Button Mushroom, Shiitake Mushroom, Oyster Mushroom, Cream Truffle Sauce",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,38,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,50,SIDES,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,38,"and Herb Bread Fried Chicken Tender, Tomato Salsa",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,38,"French Fries, Garlic Aioli",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,88,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,48,Spicy Fried Chicken Wing,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,48,Spicy Fried Chicken Wing,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,8,58,Roasted Cherry Tomato Seasonal,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,9,11,KIDS’ CREATE-YOUR-OWN Recommended to Years Old,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,9,158,KIDS’ CREATE-YOUR-OWN Recommended to Years Old,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,10,98,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,10,98,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,11,68,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,11,68,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,11,68,"Daisy Duck Strawberry Ice Cream Donald Waffle Cone, Strawberry Ice Cream, Chocolate, and Sprinkles Waffle",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,12,88,MILKSHAKES,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,12,88,MILKSHAKES,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,12,88,MILKSHAKES GGooffyy CChhooccoollaattee MMiillkksshhaakkee,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,13,98,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,13,88,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,13,98,"Vanilla Custard Mixed Puff, Vanilla Ice Cream, Vanilla Custard, Hazelnut, Pistachio, Passionfruit and Warm Chocolate Sau",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,13,88,"Mixed Berries, Pistachio Biscotti Pistachio, Passionfruit Flavor Panna Cotta, Pistachio Biscotti, Strawberry, Blueberry,",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,14,78,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,14,78,"Salty Pineapple Fizz Pineapple, Preserved Plum, Lemon, Lime, Rosemary Donald Duck Passionfruit",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,14,78,"and Pineapple Flavored Slush Orange Juice, Mirinda Passionfruit Pineapple Flavor, Blue Curacao Syrup, Mint, Lactobacillu",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,14,78,"Donald Duck Ice Cream Soda Blue Curacao Syrup, Elderberry Flavor Syrup, Cream, Vanilla Ice Cream, and Macerated Cherry",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,15,78,,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,15,250,Green Tea Kiwi Bliss,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,15,88,"Green Tea Kiwi Bliss Elderberry Flavor Syrup, Kiwi Syrup, Golden Kiwi, Lemon, Jasmine Tea",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,15,120,"Elderberry Flavor Syrup, Kiwi Syrup, Golden Kiwi, Lemon, Jasmine Tea Kiwi Gin",donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,15,18,when arriving at the restaurant. *The sale of alcoholic beverages to Guests under years old is prohibited,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,16,78,Specialty Drinks,donalds-dine-n-delights
2026-09-06,Donald's Dine 'n Delights,Disneytown,donalds_dine_n_delights0901.pdf,16,200,Celebration Specialty Drinks Winter Melon Flavored,donalds-dine-n-delights
